country-region,country-region_cleaned,OEZA-ADA-contract-volume,OEZA-ADA-contract-volume_cleaned,contract-number,year,contract-partner,contract-partner_cleaned,contract-title,url
Indonesien,Indonesien,"EUR 151.500,00",151500,2550-21/2010,2010,Walser GmbH,Walser GmbH,Qualifizierung von Fachkräften der nähenden bzw. automotiven Zulieferindustrie,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=272&cHash=f0a0f6d5300c57f74b7a7b6d4d2325a0
Österreich,Österreich,"EUR 2.000,00",2000,2400-12/2010,2010,Verein für Geschichte und Sozialkunde,Verein für Geschichte und Sozialkunde,"Publikation: GrenzÜberschreitungen. Internationale Begegnungen, Netzwerke und Organisationen",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=145&cHash=af6d2e133320d8c30eb9d8d92ddbf905
Haiti,Haiti,"EUR 350.000,00",350000,2644-04/2010,2010,CARE Österreich,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Psychosocial Assistance to Earthquake Affected Children in Haiti,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=132&cHash=80b4a2ce5c0ee533cf5971457e916768
Nicaragua,Nicaragua,"EUR 700.000,00",700000,2633-00/2010,2010,"Gobierno de Nicaragua, Representado por el Ministerio de Relaciones Exteriores (MINREX)","Gobierno de Nicaragua, Representado por el Ministerio de Relaciones Exteriores (MINREX)","PRORURAL - Beitrag zur Programmhilfe im Sektor Ländliche Entwicklung, Nicaragua",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=182&cHash=cc323f975fb57eb431691132bca689f4
States of ex-Yugoslavia unspecific,"Staaten ex-Jugoslawiens, übergreifend","EUR 700.000,00",700000,8181-00/2010,2010,UN WOMEN Bratislava,UN WOMEN Bratislava,Promoting Gender-Responsive Policies in South East Europe,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=235&cHash=840b2f26696c9444daa11df08475b7cf
Aserbaidschan,Aserbaidschan,"EUR 200.000,00",200000,2550-20/2010,2010,Österreichisch - Aserbaidschanische Handelskammer // Austrian - Azerbaijani Chamber of Commerce (ATAZ),Österreichisch - Aserbaidschanische Handelskammer // Austrian - Azerbaijani Chamber of Commerce (ATAZ),Projektentwicklungsbüro Aserbaidschan,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=242&cHash=0d57db112ba21f2989e4c80912ae3273
"South Asia, regional/multi-country",South Asia multi-country,"EUR 654.000,00",654000,1219-00/2010,2010,International Center for Integrated Mountain Development (ICIMOD),International Center for Integrated Mountain Development (ICIMOD),Programmbeitrag ICIMOD 2010 - 2012,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=212&cHash=a142300c8d32647e58764e28e5747df1
Österreich,Österreich,"EUR 4.500,00",4500,2399-15/2010,2010,proFRAU - Plattform für Frauenrechte gegen Diskriminierung,proFRAU - Plattform für Frauenrechte gegen Diskriminierung,proFrau - Plattform für Frauenrechte gegen Diskriminierung: Frauen FilmTage 2010,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=28&cHash=97735180d0b74fc7889680f4cae1f3c2
Peru,Peru,"EUR 198.000,00",198000,2550-04/2010,2010,anzueglich fashion-design,anzueglich fashion-design,Produktion von Green Fashion mit gehörlosen SchneiderInnen in Peru,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=166&cHash=308fcfbf4d87c2ad90bbddf0d5c6588e
Senegal,Senegal,"EUR 200.000,00",200000,2550-14/2010,2010,Immomed Verwaltungs GmbH,Immomed Verwaltungs GmbH,Produktion und Vermarktung von Gemüse und Kräutern aus dem Senegal,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=246&cHash=9b74c2c67861a43a51d45142c9a3c27d
Senegal,Senegal,"EUR   200.000,00",200000,2550-03/2010,2010,Biomega e.U.,Biomega e.U.,Produktion und Vermarktung von biologisch produziertem Baobab-Öl und Presskuchen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=120&cHash=299d9119b2683c4b9c74101edcce5a9c
Bosnien und Herzegowina,Bosnien und Herzegowina,"EUR 73.000,00",73000,8108-01/2010,2010,Licht für die Welt - Christoffel Entwicklungszusammenarbeit,Licht für die Welt - Christoffel Entwicklungszusammenarbeit,Pilotprojekt zur Einführung Inklusiver Bildung in 3 Gemeinden im Kanton Tuzla,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=89&cHash=04547c55865b6e79294f5fbb00248b97
Äthiopien,Äthiopien,"EUR 1.300.000,00",1300000,2567-02/2010,2010,Ministry of Finance and Economic Development - Ethiopia,Ministry of Finance and Economic Development of the Government of the Federal Democratic Republic of Ethiopia,PBS II - Beitrag 2010,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=209&cHash=78272e45dc81b914ee252f22cecab3ff
Österreich,Österreich,"EUR 72.000,00",72000,2397-13/2010,2010,KommEnt - Gesellschaft für Kommunikation und Entwicklung,"KommEnt – Gesellschaft für Kommunikation, Entwicklung und dialogische Bildung",Paulo Freire Zentrum 2010,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=34&cHash=09dd6686d4841d9d1f6b51f8d1ad6e93
Mozambique,Mosambik,"EUR 412.500,00",412500,2411-02/2010,2010,Gemeinnützige Entwicklungszusammenarbeit GmbH (GEZA),Gemeinnützige Entwicklungszusammenarbeit GmbH (GEZA),Parlamente als Akteure wirksamer Entwicklungszusammenarbeit,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=228&cHash=d643c433346dcda82be4540d233eb51c
Österreich,Österreich,"EUR 10.000,00",10000,2399-05/2010,2010,Otto Preminger Institut,"Otto Preminger Institut, Verein für audiovisuelle Mediengestaltung (OPI)","Otto Preminger-Institut: 19. Internationales Film Festival Innsbruck. Filme aus Afrika, Asien und Lateinamerika 2010",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=87&cHash=0bf35e2be9d086ed9450bd451b46ea15
Austria,Österreich,"EUR 60.000,00",60000,2400-06/2010,2010,Österreichische Orient - Gesellschaft Hammer - Purgstall (ÖOG),Österreichische Orient-Gesellschaft Hammer-Purgstall (ÖOG),"Österreichische Orientgesellschaft (ÖOG): Entwicklungspolitische Informations- und Bildungsarbeit, Schwerpunkt: Islamischer Orient",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=172&cHash=0c36557ff515a1b217df7964259958b3
Österreich,Österreich,"EUR 3.500,00",3500,2400-04/2010,2010,Österreichische Namiba-Gesellschaft (ÖNG),Österreichische Namiba-Gesellschaft (ÖNG),Österreichische Namibia Gesellschaft (ÖNG): Namibia - 20 Jahre Unabhängigkeit,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=48&cHash=3f6254905eb06291b771c24fb1b0187e
Serbien,Serbien,"EUR 720.000,00",720000,8220-01/2010,2010,Centre for the Development of the Jablanica and Pcinja Districts,Centre for the Development of the Jablanica and Pcinja Districts,Organic Food Production Support in South Serbia (OFPS),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=229&cHash=11ef7c1318c00a66141fd5bca48263a5
Österreich,Österreich,"EUR 10.000,00",10000,2398-08/2010,2010,"Oikocredit - Austria, Österreichischer Förderkreis","Oikocredit - Austria, Österreichischer Förderkreis",Oikocredit - neue Wege wirkungsvoller Armutsbekämpfung ermöglichen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=58&cHash=7d27cd308b7e683fee64eeb56f9bfa8f
Serbien,Serbien,"EUR 100.000,00",100000,2550-01/2010,2010,Denkstatt GmbH,Denkstatt GmbH,Novi Sad ecoProfit Project,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=268&cHash=a52de206945092e07bcae51ec5a101a5
Österreich,Österreich,"EUR 54.200,00",54200,2325-10/2010,2010,SÜDWIND Die Agentur für Süd-Nord Bildungs- und Öffentlichkeitsarbeit Gesellschaft m.b.H.,SÜDWIND Die Agentur für Süd-Nord-Bildungs- und Öffentlichkeitsarbeit GmbH,Netzwerk Nachhaltiger Konsum zur Verbesserung der Arbeitsbedingungen in Entwicklungsländern,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=92&cHash=fb0ffe7e54d688d777fa9516635dce17
bilateral unallocated,bilateral unallocated,"EUR 200.000,00",200000,2524-01/2010,2010,IBON Foundation Inc. (IBON),IBON Foundation Inc. (IBON),Moving the Aid Effectiveness Agenda to Address Development Effectiveness,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=32&cHash=6dd5ad8c867a75aea3b277c4879e5ac0
Montenegro,Montenegro,"EUR 200.000,00",200000,2550-16/2010,2010,BEST Institut für berufsbezogene Weiterbildung und Personaltraining GmbH,BEST Institut für berufsbezogene Weiterbildung und Personaltraining GmbH,MONtour - New Vocational Qualification Approaches for the Tourism Sector,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=265&cHash=ed7486aadeaf2f30f1ec72b96be495c2
Kap Verde,Kap Verde,"EUR 24.540,00",24540,2217-00/2010,2010,"Ecosphere - Consultores em Ambiente e Desenvolvimento, Lda.","Ecosphere - Consultores em Ambiente e Desenvolvimento, Lda.",Monitoring 2010 Sektorbudgethilfe Umwelt Kap Verde - Technische Beratung (2 Missionen),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=104&cHash=97e26858a792cc912075100fd10b0c5b
Bhutan,Bhutan,"EUR 5.000,00",5000,2338-10/2010,2010,"Universität Wien, Institut für Meteorologie und Geophysik",Universität Wien,Modernes Know-How für den Bhutanesischen Wetterdienst,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=140&cHash=2798a9fb456bc9ccd08a3ca7bcf613bf
bilateral unallocated,bilateral unallocated,"USD 90.000,00",90000,2345-01/2010,2010,International Finance Corporation,International Finance Corporation,MKMB - Donor Committee for Small Enterprise Development - Beitrag 2010 -2012,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=83&cHash=8f7d281d52b9e4035a9e853ea72da78d
Nicaragua,Nicaragua,"EUR 140.000,00",140000,2426-01/2010,2010,Centro Agronómico Tropical de Investigación y Enseñanza (CATIE),Centro Agronómico Tropical de Investigación y Enseñanza (CATIE),"MEJORCACAO- Qualititäts- und Produktivitätssteigerung im Kakaoanbau durch Aufbau eines Zuchtgartens für die Gemeinden Nueva Guinea, Rama und Muelle de los Bueyes, Nicaragua",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=174&cHash=05e6aa3a7356a74ce9af54e9536dbf2b
Demokratische Republik Kongo,"Kongo, Dem. Rep.","EUR 50.000,00",50000,2319-11/2010,2010,Austrian Help Programm (AHP),Austrian Help Programm (AHP),"Medizinische Vorsorge und Aufklärung, Goma",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=269&cHash=5a5c122de98b3785d8b87750d591139b
Österreich,Österreich,"EUR 5.000,00",5000,2399-32/2010,2010,Kulturverein Peligro,Kulturverein Peligro,"Medienprojekt Nicaragua: MARIA braucht keine Freiheit, sie hat ja einen Mann.",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=159&cHash=8622d1ae5c23e52d4e803ffd65796991
Österreich,Österreich,"EUR 47.000,00",47000,2400-03/2010,2010,Mattersburger Kreis für Entwicklungspolitik an den österreichischen Universitäten,Mattersburger Kreis für Entwicklungspolitik an den österreichischen Universitäten,Mattersburger Kreis für Entwicklungspolitik an den Österreichischen Universitäten,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=29&cHash=de0656d62470b501947db007413ce416
Uganda,Uganda,"EUR 355.550,00",355550,2646-00/2010,2010,Uganda Association of Women Lawyers,Uganda Association of Women Lawyers,"Mainstreaming human rights and gender justice in response to SGBV, with focus on Northern Uganda",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=119&cHash=1ebd1be5921d03b7c5c2fdc7e4bbd42e
South of Sahara multi-country,South of Sahara multi-country,"EUR 300.000,00",300000,2662-00/2010,2010,CARE Österreich,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Lernprogramm Anpassung an den Klimawandel,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=230&cHash=63d347246fe8499bf806a283ddb0e5dc
Kap Verde,Kap Verde,"EUR 5.000,00",5000,2338-03/2010,2010,DELTA CULTURE - Verein für interkulturelle Kommunikation,DELTA CULTURE - Verein für interkulturelle Kommunikation,Lernbegleitung für Mädchen & Methodik für Betreuungspersonen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=49&cHash=25de6b12de80b7c53ae63c0f81f066ce
Österreich,Österreich,"EUR 11.280,00",11280,2397-31/2010,2010,Südwind-Agentur,SÜDWIND Die Agentur für Süd-Nord-Bildungs- und Öffentlichkeitsarbeit GmbH,Lehrgang Globales Lernen an der Pädagogischen Hochschule Linz 2010-12,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=143&cHash=8de6b39f5099fa925976224ea34b90ba
Moldau,Moldau,"EUR 367.300,00",367300,8080-00/2010,2010,KulturKontakt Austria,KulturKontakt Austria,Landwirtschaftssschulen als Kompetenzzentren für die praktische landwirtschaftliche Ausbildung in Moldau - Phase III,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=198&cHash=61475b0695aca3441d16c11d890a91e5
Nicaragua,Nicaragua,"EUR 70.000,00",70000,2319-06/2010,2010,Institut für interkulturelle Forschung und Zusammenarbeit,Institut für interkulturelle Forschung und Zusammenarbeit,Konsolidierung der Autonomien indigener Völker an der Pazifikseite Nicaraguas,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=223&cHash=b4b17a35bae352c9761d73de44483573
"Europe, regional/multi-country","Europa, übergreifend","EUR 46.010,00",46010,2642-00/2010,2010,United Nations Development Fund for Women - Slovak,United Nations Development Fund for Women - Slovak,Konferenz zum 10-jährigen Jubiläum zur Umsetzung der Sicherheitsratsresolution 1325,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=149&cHash=806b85ea92155069371358d1cf103d93
Österreich,Österreich,"EUR 180.000,00",180000,2397-01/2010,2010,Afro Asiatisches Institut Graz,Afro-Asiatisches Institut Graz,"Kompetenzvermittlung, Veranstaltungsmanagement, Begegnungszentrum 2010-2012",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=72&cHash=c08d14fb05579be7be2cbe84a2013ef5
Österreich,Österreich,"EUR 30.000,00",30000,2398-16/2010,2010,Max Havelaar-Stiftung (Schweiz) Label STEP Österreich – fair trade carpets,Max Havelaar-Stiftung (Schweiz) Label STEP Österreich – fair trade carpets,Kommunikation und Marktbearbeitung für den fairen Handel mit handgefertigten Teppichen 2010-2011,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=162&cHash=4a8fb30133ff4d11070d0605a99edd8d
Uzbekistan,Uzbekistan,"EUR 200.000,00",200000,2550-17/2010,2010,MARAP Handels GmbH,MARAP Handels GmbH,"Kombinierte Solar- und Biomassetrocknung von biologischen Früchten, Gemüse und Nüssen",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=245&cHash=cebb065ab5ac2ff57b076e3715c662f5
Uganda,Uganda,"EUR   4.000.000,00",4000000,2299-00/2010,2010,Ministry of Water and Environment,Ministry of Water and Environment Uganda,JWSSPS - Beitrag zum Joint Water and Sanitation Sector Programme Uganda,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=178&cHash=13dd72fb55edaee7f1870316df31e14b
Österreich,Österreich,"EUR 15.000,00",15000,2397-14/2010,2010,"Katholische Jugend Österreich, Bildungsreferat Enchada","Katholische Jugend Österreich, Bildungsreferat Enchada","Jugendaustauschprogramm, Entwicklungspolitischer Lehrgang deep in the jungle, HIV/AIDS ReferentInnenschulung Life is a Human Right 2010",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=22&cHash=e73115c76c5386b6c5225d81d89cb603
Österreich,Österreich,"EUR 200.000,00",200000,2397-09/2010,2010,Jugend Eine Welt - Don Bosco Aktion Österreich,Jugend Eine Welt - Don Bosco Aktion Österreich,Jugend Eine Welt - Don Bosco Aktion Österreich : Volontariatsprogramm als Beitrag zur entwicklungspolitischen Bildung in Österreich 2010,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=51&cHash=d4429caff570c45ba969182e4e6d005b
bilateral unallocated,bilateral unallocated,"EUR 2.625.420,00",2625420,2471-01/2010,2010,HORIZONT3000,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,Jahresprogramm Personelle Entwicklungszusammenarbeit 2010 - HORIZONT3000,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=17&cHash=3db58732a6fd3ba2485e320c8a5647f5
Europe multi-country,"Europa, übergreifend","EUR 200.000,00",200000,7905-03/2010,2010,Organisation for Economic Co-Operation and Development,Organisation for Economic Co-Operation and Development - Development Assistance Committee (OECD),Investment Compact Beitrag 2010,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=47&cHash=79c07225d083ccd9fc640b1fe48d06c3
bilateral unallocated,bilateral unallocated,"EUR 300.000,00",300000,2643-00/2010,2010,INTOSAI Development Initiative (IDI),INTOSAI Development Initiative (IDI),INTOSAI Development Initiative - Donor Secretariat,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=239&cHash=9c2dbec482c11bfc138c8da43e26b262
Indonesien,Indonesien,"EUR 69.400,00",69400,2325-16/2010,2010,World Vision Österreich,World Vision Österreich - Verein für Entwicklungszusammenarbeit und Völkerverständigung,Integration von intern Vertriebenen in Zentral Sulawesi,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=231&cHash=ecbfbd88b1aea11946144fc6d2c5113d
"Congo, Dem. Rep. (Zaire)","Kongo, Dem. Rep.","EUR 30.000,00",30000,2325-13/2010,2010,Österreichische Caritaszentrale,Caritas Österreich,Integration für Menschen mit körperlicher Beeinträchtigung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=179&cHash=8b4a940795bc4723df0b732068fa8427
Südsahara multi-country,South of Sahara multi-country,"EUR 120.000,00",120000,1838-00/2010,2010,"ADEA - Association for the Development of Education in Africa (hosted by ADB, Tunis)","ADEA - Association for the Development of Education in Africa (hosted by ADB, Tunis)",Institutional Contribution to ADEA (Association for the Development of Education in Africa),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=281&cHash=7856033be46616b4347592f69c69b81c
Palestinian Territories,Westjordanland und Gazastreifen,"EUR   500.000,00",500000,2560-00/2010,2010,United Nations Development Programme (UNDP/ PAP),United Nations Development Programme (UNDP),Improving the CMWU's Capacity for Monitoring the Water Quality in Gaza,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=177&cHash=4dc20d7ad5d83c31541dd6c0659e0dad
Österreich,Österreich,"EUR 10.000,00",10000,2397-19/2010,2010,"SOG.THEATER Verein zur Förderung theaterpädagogischer Projekte in Schulen, Organisationen, Gemeinden und Betrieben","SOG.THEATER Verein zur Förderung theaterpädagogischer Projekte in Schulen, Organisationen, Gemeinden und Betrieben",Identität und Theater im Globalen Kontext,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=99&cHash=6eb1b5f03587572dc233a510387636eb
Afghanistan,Afghanistan,"EUR 200.000,00",200000,2618-00/2010,2010,The HALO Trust,The HALO Trust,Humanitarian Mine Clearance in Afghanistan,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=113&cHash=0e3369e635b8b891d6cd1d2066518efd
Pakistan,Pakistan,"EUR 1.300.000,00",1300000,2659-08/2010,2010,United Nations Office for the Coordination of Humanitarian Affairs (OCHA),United Nations Office for the Coordination of Humanitarian Affairs (OCHA),Humanitarian Coordination and Advocacy for Pakistan Floods Response,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=208&cHash=1408b433036b43d14269c9b17a045ae7
Uganda,Uganda,"EUR 400.000,00",400000,2371-00/2010,2010,United Nations High Commissioner for Refugees (UNHCR),United Nations High Commissioner for Refugees (UNHCR),Humanitarian Assistance to Sudanese and other Refugees in Uganda,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=112&cHash=c3affeb2066be4af5ac8545c3ceebefe
North of Sahara multi-country,North of Sahara multi-country,"EUR 200.000,00",200000,2583-01/2010,2010,United Nations High Commissioner for Refugees - UNHCR,United Nations High Commissioner for Refugees (UNHCR),"Humanitarian Assistance for Sahrawi Refugees in Tindouf, South-Algeria",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=77&cHash=d2ba4136410727e13708dbead084877f
Äthiopien,Äthiopien,"EUR 350.000,00",350000,2376-00/2010,2010,United Nations High Commissioner for Refugees (UNHCR),United Nations High Commissioner for Refugees (UNHCR),Humanitarian Assistance and Protection for Eritrean Refugees in Ethiopia,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=114&cHash=3e97a9159c1956667d49f23d03eee109
Haiti,Haiti,"EUR 200.000,00",200000,2644-07/2010,2010,United Nations High Commissioner for Human Rights (OHCHR),United Nations High Commissioner for Refugees (UNHCR),Humanitäre Hilfe Haiti - OHCHR Contribution,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=158&cHash=9e2ca4d04b703895b9244d0dc9130c54
Pakistan,Pakistan,"EUR 400.000,00",400000,2659-06/2010,2010,HOPE'87,HOPE'87 - Hundreds of Original Projects for Employment - Verein zur Förderung der Jugendbeschäftigung,HOPE for the Flood Victims,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=204&cHash=96d7bb161231b65896906466fb0d6f14
Moldau,Moldau,"EUR 450.000,00",450000,8204-00/2010,2010,HOPE'87,HOPE'87 - Hundreds of Original Projects for Employment - Verein zur Förderung der Jugendbeschäftigung,"Hope for the Children Moldova - Support to the Institute of Oncoloy in Chisinau, Moldova",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=187&cHash=6589c39c690461fc1f468f803f1c496c
Haiti,Haiti,"EUR 300.000,00",300000,2644-05/2010,2010,Österreichisches Rotes Kreuz,Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),Haiti Eqarthquake Recovery Program,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=133&cHash=c14bc8a776b8bc6fc3606e7da75d6784
bilateral unallocated,bilateral unallocated,"EUR 250.000,00",250000,2651-00/2010,2010,International Crisis Group,International Crisis Group,Grundfinanzierung von ICG,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=190&cHash=a1234a1b444d18d1dc67b3f57d3e3084
Österreich,Österreich,"EUR 90.000,00",90000,2397-12/2010,2010,Südwind Niederösterreich SÜD,Südwind Niederösterreich SÜD,"Globales Lernen für Welten- Entwicklungen. Bildungsprojekt für junge Menschen, Studierende und Lehrende 2010-2012",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=52&cHash=6c7d33de41f96307c360f1f3e771391b
Österreich,Österreich,"EUR 5.000,00",5000,2399-11/2010,2010,Verein Freies Radio Wien,Verein Freies Radio Wien,Globale Dialoge: Female.Culture.Works,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=56&cHash=275a4ecba297527e07dea06fe720e63a
Österreich,Österreich,"EUR 57.600,00",57600,2401-07/2010,2010,Südwind - Die Agentur für Süd-Nord-Bildungs- und Öffentlichkeitsarbeit GmbH,SÜDWIND Die Agentur für Süd-Nord-Bildungs- und Öffentlichkeitsarbeit GmbH,Global Curriculum Project 2010-2012,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=169&cHash=c4b8f5b86d88e81e6d73ae41215a14e3
North & Central America multi-country,"Nord- und Zentralamerika, übergreifend","EUR 1.111.500,00",1111500,2648-00/2010,2010,Centro de Prevención de la Violencia (CEPREV),Centro de Prevención de la Violencia (CEPREV),Gewaltprävention bei Jugendlichen in Zentralamerika,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=110&cHash=f9466a5a95a6264b810ecc30e5103c92
States of ex-Yugoslavia unspecifi,"Staaten ex-Jugoslawiens, übergreifend","EUR 68.100,00",68100,8108-02/2010,2010,"Internationaler Versöhnungsbund, österreichischer Zweig",Internationaler Versöhnungsbund - österreichischer Zweig (IVB-ÖZ),Friedens- und Versöhnungsarbeit am Westbalkan,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=152&cHash=27b1590ff8029d7083bbbc653404f7bc
